Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,6/18/2014,507115423 1 kWh,kWh,9.11,9.25,9.46,9.35,9.19,9.05,9.25,9.31,9.32,9.14,9.19,101.62,9.32,9.40,9.41,9.21,9.10,9.19,9.26,9.31,9.24,9.25,9.35,9.26,111.30,9.26,9.20,9.13,9.18,9.20,9.40,9.41,9.21,9.11,9.24,9.35,9.27,110.96,9.16,9.15,9.30,9.50,9.30,9.11,9.13,9.25,9.29,9.22,9.24,9.34,,9.24,9.19,9.29,9.22,9.11,9.11,9.26,9.46,9.38,9.35,9.30,9.22,111.13,9.34,9.32,9.15,9.11,9.30,9.53,9.42,9.69,9.68,9.72,10.11,10.31,114.68,10.40,12.46,18.47,22.84,24.05,24.08,23.92,24.33,24.69,25.06,25.32,25.65,261.27,25.54,25.96,26.79,27.62,28.46,29.07,29.35,29.60,29.46,29.61,29.84,29.91,341.21,29.99,29.94,30.15,30.11,30.34,30.31,30.15,30.15,30.31,30.21,30.15,30.29,362.10,30.32,30.53,30.87,30.52,30.41,30.31,30.19,30.30,30.16,30.04,30.05,30.29,363.99,30.25,30.04,30.29,30.25,30.13,30.05,29.98,29.77,29.89,29.97,29.66,29.70,359.98,29.77,29.82,29.82,29.58,29.57,29.58,29.87,29.79,30.03,30.47,30.32,29.74,358.36,29.52,29.20,29.07,29.19,29.17,29.10,28.91,28.94,29.13,29.44,29.04,28.73,349.44,28.86,29.02,28.62,28.78,28.51,28.40,28.50,28.43,28.17,27.64,27.51,27.14,339.58,26.99,27.07,26.90,26.91,26.99,26.88,27.66,28.01,27.72,26.81,26.77,26.62,325.33,26.72,26.85,26.67,26.80,26.96,27.07,27.25,26.75,26.58,26.46,26.85,26.85,321.81,26.90,27.93,26.81,27.11,27.36,27.65,28.29,27.88,28.13,28.15,27.92,27.94,332.07,27.88,26.06,23.83,23.48,23.80,23.92,24.20,24.33,23.20,22.53,22.53,22.33,288.09,22.17,20.57,17.75,17.55,17.94,17.89,17.97,17.76,17.59,17.46,17.24,17.41,219.30,17.66,17.35,16.38,16.16,15.71,15.76,15.91,15.76,15.56,15.59,15.55,15.81,193.20,15.90,15.88,15.80,15.59,15.70,15.65,15.67,15.43,15.37,15.46,15.18,14.91,186.54,14.92,13.74,12.04,11.62,11.01,10.89,10.90,10.82,10.54,10.49,10.38,10.45,137.80,10.48,10.37,10.42,10.53,10.28,9.63,9.27,9.29,9.13,8.85,9.04,9.10,116.39,9.04,8.90,8.76,8.73,8.67,8.62,8.69,8.52,8.55,8.76,8.69,8.60,8.48,113.01,,
26908650026,6/18/2014,507115423 1 Power Factor,Power Factor,0.985563,0.986681,0.98758,0.987126,0.985897,0.985007,0.986509,0.987351,0.987128,0.985745,0.986073,10.85066,0.986792,0.987506,0.987856,0.986567,0.985622,0.986161,0.986794,0.987434,0.986652,0.986075,0.986451,0.986879,11.840789,0.987133,0.986365,0.985625,0.986219,0.986538,0.987506,0.987204,0.985691,0.985653,0.986652,0.987866,0.986992,11.839444,0.985984,0.985865,0.98648,0.987763,0.987074,0.985653,0.985715,0.986249,0.987046,0.987023,0.98648,0.986422,,0.986046,0.98651,0.98713,0.986336,0.985653,0.985473,0.985754,0.986758,0.985936,0.985847,0.985521,0.985543,11.832507,0.986508,0.98602,0.984778,0.984554,0.985521,0.987275,0.986563,0.988839,0.988513,0.988454,0.99068,0.991349,11.849054,0.989351,0.993923,0.98956,0.969136,0.971575,0.970897,0.974033,0.973637,0.976075,0.97922,0.986957,0.987405,11.761769,0.988425,0.986741,0.99114,0.99152,0.987729,0.990341,0.992438,0.991431,0.992494,0.992324,0.992522,0.991943,11.889048,0.991944,0.99277,0.991654,0.992334,0.992288,0.992433,0.992354,0.992273,0.991615,0.992018,0.992594,0.992622,11.906899,0.992075,0.991775,0.990261,0.992056,0.992202,0.992313,0.991675,0.991313,0.992197,0.9925,0.992704,0.992141,11.903212,0.992323,0.992817,0.991604,0.991916,0.992384,0.992861,0.993062,0.993004,0.992057,0.99214,0.992754,0.992694,11.909616,0.992406,0.99239,0.992227,0.992432,0.99287,0.993151,0.99188,0.992004,0.991072,0.989457,0.989259,0.991597,11.900745,0.992195,0.992568,0.992336,0.991719,0.991534,0.991885,0.991779,0.991311,0.990333,0.989501,0.991459,0.99262,11.89924,0.993092,0.992477,0.993339,0.992225,0.992591,0.991842,0.99072,0.989859,0.989921,0.992122,0.991685,0.992557,11.90243,0.99243,0.991976,0.992648,0.991695,0.991317,0.991199,0.987304,0.989607,0.993565,0.993466,0.992306,0.992719,11.900232,0.99255,0.992032,0.991689,0.991147,0.990664,0.989364,0.98811,0.991596,0.991824,0.992127,0.990438,0.990984,11.892525,0.990523,0.988355,0.994161,0.993148,0.992008,0.990784,0.989158,0.991355,0.991415,0.992185,0.992921,0.992463,11.898476,0.992603,0.994676,0.99565,0.991506,0.988004,0.986372,0.984013,0.980238,0.983782,0.98618,0.986216,0.987322,11.856562,0.98643,0.991433,0.998222,0.998774,0.997916,0.997868,0.997512,0.997819,0.997997,0.9986,0.999153,0.998696,11.96042,0.997343,0.998566,0.999869,0.99988,0.9997,0.999781,0.999772,0.999702,0.99982,0.999827,0.999782,0.999894,11.993936,0.999917,0.999845,0.999907,0.999886,0.999931,0.999897,0.999868,0.999907,0.999898,0.999894,0.999848,0.999798,11.998596,0.999854,0.999428,0.997062,0.996354,0.993258,0.993321,0.993437,0.992859,0.991897,0.991458,0.990963,0.990894,11.930785,0.991503,0.991386,0.991344,0.991461,0.990397,0.987132,0.984526,0.984224,0.983296,0.982149,0.983652,0.984051,11.845121,0.983652,0.982747,0.982102,0.982398,0.98216,0.982169,0.982654,0.981218,0.981346,0.983226,0.983166,0.982403,0.981591,12.770832,,
26908650026,6/18/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.15,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.38,0.03,0.38,2.69,5.81,5.86,5.94,5.56,5.7,5.5,5.19,4.13,4.11,50.9,3.92,4.27,3.59,3.62,4.5,4.07,3.63,3.9,3.63,3.69,3.67,3.82,46.31,3.83,3.62,3.92,3.75,3.79,3.75,3.75,3.77,3.95,3.84,3.69,3.7,45.36,3.84,3.94,4.34,3.87,3.82,3.78,3.92,4.02,3.79,3.7,3.65,3.82,46.49,3.77,3.62,3.95,3.87,3.74,3.61,3.55,3.54,3.79,3.78,3.59,3.61,44.42,3.69,3.7,3.74,3.66,3.55,3.48,3.83,3.79,4.04,4.46,4.48,3.88,46.3,3.71,3.58,3.62,3.78,3.82,3.73,3.73,3.84,4.08,4.3,3.82,3.51,45.52,3.41,3.58,3.32,3.61,3.49,3.65,3.91,4.08,4.03,3.49,3.57,3.33,43.47,3.34,3.45,3.28,3.49,3.58,3.59,4.45,4.07,3.16,3.07,3.34,3.23,42.05,3.28,3.41,3.46,3.59,3.71,3.98,4.24,3.49,3.42,3.34,3.74,3.63,43.29,3.73,4.3,2.91,3.19,3.48,3.78,4.2,3.69,3.71,3.54,3.34,3.45,43.32,3.41,2.69,2.2,3.03,3.67,3.95,4.37,4.91,4.23,3.77,3.77,3.58,43.58,3.61,2.62,1.05,0.86,1.15,1.16,1.26,1.17,1.11,0.92,0.7,0.88,16.49,1.28,0.92,0.14,0.09,0.12,0.09,0.12,0.13,0.01,0.04,0.05,0.07,3.06,0.05,0.12,0.05,0.03,0.03,0.05,0.08,0.01,0.03,0.03,0.03,0.05,0.56,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,6/18/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,6/18/2014,507115423 4,kVARh,3.13,3.05,3.01,3.03,3.12,3.17,3.07,2.99,3.02,3.12,3.1,33.81,3.06,3,2.96,3.05,3.12,3.09,3.04,2.98,3.05,3.12,3.11,3.03,36.61,3,3.07,3.13,3.08,3.05,3,3.04,3.15,3.12,3.05,2.94,3.02,36.65,3.1,3.11,3.09,3,3.02,3.12,3.12,3.1,3.02,3,3.07,3.11,,3.12,3.05,3.01,3.08,3.12,3.14,3.16,3.05,3.12,3.12,3.14,3.11,37.22,3.04,3.09,3.17,3.18,3.14,3.01,3.04,2.86,2.9,2.92,2.7,2.67,35.72,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.1,0.1,0.08,0.02,0,0,0.03,0.02,0.02,0.45,0.16,0.18,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.51,0.02,0.02,0.25,0.32,0.53,0.48,0.44,0.51,0.57,0.5,0.55,0.32,4.51,0.31,0.32,0.33,0.41,0.31,0.35,0.35,0.4,0.38,0.39,0.47,0.5,4.52,0.35,0.87,1.85,1.99,2.57,2.53,2.51,2.6,2.7,2.76,2.81,2.84,26.38,2.75,2.74,2.76,2.77,2.87,3.12,3.3,3.34,3.38,3.39,3.31,3.29,37.02,3.31,3.35,3.36,3.32,3.32,3.3,3.28,3.35,3.35,3.25,3.23,3.27,3.3,42.99,,
26908650026,6/18/2014,MILDRED SCHOOL 1,kWh,9.11,9.25,9.46,9.349999,9.19,9.05,9.25,9.309999,9.32,9.139999,9.19,101.619997,9.32,9.4,9.41,9.21,9.099999,9.19,9.26,9.309999,9.24,9.25,9.349999,9.26,111.299997,9.26,9.2,9.13,9.179999,9.2,9.4,9.41,9.21,9.11,9.24,9.349999,9.27,110.959998,9.16,9.15,9.3,9.5,9.3,9.11,9.13,9.25,9.29,9.22,9.24,9.34,,9.24,9.19,9.29,9.22,9.11,9.11,9.26,9.46,9.38,9.349999,9.3,9.22,111.129999,9.34,9.32,9.15,9.11,9.3,9.53,9.42,9.69,9.679999,9.719999,10.11,10.309999,114.679997,10.4,12.46,18.469999,22.84,24.049999,24.08,23.92,24.33,24.689999,25.059999,25.32,25.65,261.269996,25.539999,25.959999,26.789999,27.619999,28.459999,29.07,29.349998,29.599998,29.459999,29.609999,29.84,29.91,341.209989,29.99,29.939999,30.15,30.109999,30.34,30.309999,30.15,30.15,30.309999,30.209999,30.15,30.289999,362.099994,30.32,30.529999,30.869999,30.519999,30.41,30.309999,30.189999,30.299999,30.16,30.039999,30.049999,30.289999,363.989991,30.25,30.039999,30.289999,30.25,30.129999,30.049999,29.98,29.769999,29.889999,29.969999,29.66,29.699999,359.979992,29.769999,29.82,29.82,29.58,29.57,29.58,29.869999,29.789999,30.029999,30.469999,30.32,29.74,358.359995,29.519999,29.199999,29.07,29.189999,29.17,29.099998,28.91,28.939999,29.129999,29.439999,29.039999,28.73,349.439991,28.859999,29.019999,28.619999,28.779999,28.51,28.4,28.5,28.43,28.17,27.639999,27.51,27.139999,339.579994,26.99,27.07,26.9,26.91,26.99,26.879999,27.66,28.01,27.719999,26.809999,26.769999,26.619999,325.329995,26.719999,26.849998,26.67,26.799999,26.959999,27.07,27.25,26.75,26.58,26.459999,26.849998,26.849998,321.80999,26.9,27.93,26.809999,27.109999,27.359999,27.65,28.289999,27.879999,28.129999,28.15,27.92,27.939999,332.069993,27.879999,26.059999,23.83,23.48,23.799999,23.92,24.199999,24.33,23.199999,22.529999,22.529999,22.33,288.089993,22.17,20.57,17.75,17.549999,17.940001,17.889999,17.969999,17.76,17.59,17.459999,17.24,17.41,219.299997,17.66,17.35,16.379999,16.16,15.71,15.759999,15.91,15.759999,15.559999,15.589999,15.549999,15.809999,193.199993,15.9,15.88,15.799999,15.589999,15.7,15.65,15.67,15.429999,15.37,15.46,15.179999,14.91,186.539996,14.92,13.74,12.04,11.62,11.01,10.889999,10.9,10.82,10.54,10.49,10.38,10.45,137.799999,10.48,10.37,10.42,10.53,10.28,9.63,9.27,9.29,9.13,8.849999,9.04,9.099999,116.389998,9.04,8.9,8.76,8.73,8.67,8.62,8.69,8.52,8.55,8.76,8.69,8.599999,8.48,113.009999,,
26908650026,6/18/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.15,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.38,0.03,0.38,2.69,5.81,5.86,5.94,5.56,5.7,5.5,5.19,4.13,4.11,50.9,3.92,4.27,3.59,3.62,4.5,4.07,3.63,3.9,3.63,3.69,3.67,3.82,46.31,3.83,3.62,3.92,3.75,3.79,3.75,3.75,3.77,3.95,3.84,3.69,3.7,45.36,3.84,3.94,4.34,3.87,3.82,3.78,3.92,4.02,3.79,3.7,3.65,3.82,46.49,3.77,3.62,3.95,3.87,3.74,3.61,3.55,3.54,3.79,3.78,3.59,3.61,44.42,3.69,3.7,3.74,3.66,3.55,3.48,3.83,3.79,4.04,4.46,4.48,3.88,46.3,3.71,3.58,3.62,3.78,3.82,3.73,3.73,3.84,4.08,4.3,3.82,3.51,45.52,3.41,3.58,3.32,3.61,3.49,3.65,3.91,4.08,4.03,3.49,3.57,3.33,43.47,3.34,3.45,3.28,3.49,3.58,3.59,4.45,4.07,3.16,3.07,3.34,3.23,42.05,3.28,3.41,3.46,3.59,3.71,3.98,4.24,3.49,3.42,3.34,3.74,3.63,43.29,3.73,4.3,2.91,3.19,3.48,3.78,4.2,3.69,3.71,3.54,3.34,3.45,43.32,3.41,2.69,2.2,3.03,3.67,3.95,4.37,4.91,4.23,3.77,3.77,3.58,43.58,3.61,2.62,1.05,0.86,1.15,1.16,1.26,1.17,1.11,0.92,0.7,0.88,16.49,1.28,0.92,0.14,0.09,0.12,0.09,0.12,0.13,0.01,0.04,0.05,0.07,3.06,0.05,0.12,0.05,0.03,0.03,0.05,0.08,0.01,0.03,0.03,0.03,0.05,0.56,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,6/19/2014,507115423 1 kWh,kWh,8.74,8.81,8.77,8.84,8.76,8.77,8.74,8.79,8.82,8.79,8.71,96.54,8.74,8.78,8.83,8.83,8.85,8.77,8.84,8.83,8.85,8.71,8.73,8.84,105.60,8.82,8.76,8.78,8.83,8.83,8.69,8.73,8.79,8.76,8.72,8.84,8.85,105.40,8.88,8.76,8.83,8.83,8.77,8.67,8.76,8.82,8.87,8.71,8.81,8.81,,8.73,8.81,8.76,8.74,8.83,8.88,8.92,8.90,8.79,8.82,8.87,8.94,105.99,8.89,8.79,8.72,8.69,8.79,8.83,8.84,8.99,9.00,8.99,9.13,9.37,107.03,9.91,12.18,18.21,22.19,23.75,23.90,24.02,24.33,25.15,24.95,24.90,25.07,258.56,25.03,25.12,26.42,27.48,28.55,28.88,29.12,29.29,29.44,29.36,29.76,30.02,338.47,30.20,30.26,30.23,29.93,29.98,30.05,30.03,30.00,30.10,30.10,30.08,30.15,361.11,30.04,30.29,30.50,30.40,30.41,30.47,30.58,30.78,30.97,30.77,30.90,31.19,367.30,31.00,30.46,30.57,30.47,30.46,30.44,30.46,30.39,30.42,30.65,30.63,30.09,366.04,30.45,30.29,30.28,30.50,29.95,29.93,30.05,30.26,30.20,30.13,30.46,30.69,363.19,30.83,30.03,29.54,29.23,29.37,29.65,29.78,29.29,28.93,29.15,29.42,29.65,354.87,29.82,29.93,29.39,29.50,29.24,29.03,28.68,28.45,27.81,27.44,27.22,27.01,343.52,27.02,26.88,26.98,27.03,27.39,27.22,26.69,26.34,26.49,26.53,26.51,26.19,321.27,25.93,25.92,26.13,26.56,26.85,26.98,26.42,25.91,26.11,26.33,26.45,26.43,316.02,26.70,26.60,27.01,26.56,26.74,26.95,27.08,27.41,27.61,27.62,27.53,27.44,325.25,27.66,26.11,23.79,23.62,23.49,23.47,23.36,23.18,22.42,22.32,22.65,22.84,284.91,22.69,21.78,21.41,21.53,21.56,21.32,21.26,21.15,21.05,20.98,20.71,20.62,256.06,20.61,20.46,20.21,20.22,20.26,19.77,19.92,19.87,19.77,19.52,19.50,19.48,239.59,19.64,18.31,15.62,15.48,15.23,15.32,15.27,14.81,14.60,14.71,14.75,14.56,188.30,14.32,13.11,11.19,11.00,10.36,10.31,10.26,10.24,10.25,10.24,10.25,10.06,131.59,10.05,9.99,10.08,9.96,9.79,9.59,9.59,9.58,9.45,9.48,9.40,9.09,116.05,9.00,8.93,8.74,8.87,9.09,9.06,9.03,9.01,8.88,8.97,9.09,9.15,8.97,116.79,,
26908650026,6/19/2014,507115423 1 Power Factor,Power Factor,0.984344,0.984682,0.984448,0.985351,0.984219,0.984156,0.984344,0.984806,0.985285,0.984614,0.983843,10.830092,0.984344,0.984676,0.985035,0.98494,0.984626,0.984448,0.984974,0.98475,0.985289,0.984337,0.984504,0.985257,11.81718,0.984716,0.984608,0.98458,0.98475,0.98494,0.984266,0.984407,0.984614,0.984414,0.984761,0.985163,0.985101,11.81632,0.985012,0.984121,0.984845,0.984845,0.984545,0.983797,0.984511,0.984812,0.985167,0.984238,0.984296,0.984393,,0.984309,0.984873,0.984121,0.983852,0.984462,0.984917,0.984861,0.98451,0.983834,0.983941,0.984503,0.98455,11.812733,0.984091,0.983834,0.983379,0.983166,0.984129,0.984558,0.984688,0.985276,0.985216,0.985552,0.986598,0.986929,11.817416,0.987988,0.994523,0.991497,0.978296,0.978881,0.978892,0.979419,0.977584,0.980128,0.985931,0.990045,0.989284,11.812468,0.989981,0.990216,0.989919,0.991941,0.988332,0.991762,0.993213,0.993252,0.992888,0.993818,0.993194,0.991959,11.900475,0.991214,0.99037,0.990708,0.992646,0.992789,0.992861,0.993085,0.993148,0.992806,0.992329,0.992196,0.992151,11.906303,0.992659,0.992463,0.992368,0.992792,0.992718,0.992708,0.992486,0.991744,0.990585,0.991449,0.99127,0.99037,11.903612,0.991116,0.993126,0.993175,0.993614,0.993426,0.993343,0.992974,0.992512,0.992368,0.991425,0.991663,0.993112,11.911854,0.993046,0.992222,0.991641,0.990475,0.993431,0.993684,0.992939,0.993112,0.993426,0.993321,0.991403,0.990635,11.909335,0.98891,0.990586,0.991742,0.992907,0.991776,0.991067,0.990879,0.992325,0.993244,0.992584,0.991459,0.991022,11.898501,0.990227,0.989697,0.992127,0.991933,0.991704,0.991276,0.990788,0.990828,0.993075,0.993143,0.99299,0.993226,11.901014,0.993441,0.993541,0.992469,0.991103,0.989504,0.989583,0.991463,0.993102,0.992421,0.992214,0.991828,0.993546,11.904215,0.994261,0.993884,0.992213,0.990588,0.993188,0.994351,0.995266,0.994495,0.99355,0.993052,0.992535,0.991588,11.918971,0.990735,0.991883,0.99133,0.993847,0.993806,0.994022,0.994584,0.994103,0.994492,0.994345,0.994721,0.994575,11.922443,0.993251,0.993593,0.988372,0.988985,0.985178,0.980733,0.980556,0.980262,0.979723,0.978805,0.978797,0.983815,11.81207,0.98349,0.987333,0.990198,0.989597,0.98664,0.982851,0.983505,0.983996,0.983847,0.983157,0.98238,0.983184,11.820178,0.982213,0.983954,0.987468,0.986473,0.98609,0.990464,0.989319,0.989086,0.989484,0.991607,0.991721,0.991573,11.859452,0.990235,0.994631,0.999887,0.999842,0.999825,0.999845,0.999807,0.999729,0.999688,0.999667,0.999757,0.999719,11.982632,0.999816,0.999214,0.995417,0.994992,0.991245,0.991224,0.990623,0.990257,0.990736,0.991232,0.991122,0.990252,11.91613,0.990301,0.989979,0.990425,0.98992,0.988616,0.98727,0.987431,0.98812,0.987228,0.987061,0.987094,0.984581,11.858026,0.98475,0.984037,0.982847,0.983531,0.985772,0.987092,0.986658,0.986335,0.98594,0.986394,0.986917,0.987085,0.986035,12.813393,,
26908650026,6/19/2014,507115423 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.03,0.34,2.38,4.7,4.96,4.99,4.95,5.24,5.09,4.23,3.54,3.7,44.15,3.57,3.54,3.78,3.51,4.4,3.73,3.41,3.42,3.53,3.28,3.49,3.83,43.49,4.03,4.23,4.15,3.65,3.62,3.61,3.55,3.53,3.63,3.75,3.78,3.8,45.33,3.66,3.74,3.79,3.67,3.69,3.7,3.77,3.98,4.28,4.05,4.11,4.36,46.8,4.16,3.59,3.59,3.46,3.51,3.53,3.63,3.74,3.78,4.04,3.98,3.55,44.56,3.61,3.8,3.94,4.24,3.45,3.38,3.59,3.57,3.48,3.5,4.02,4.23,44.81,4.63,4.15,3.82,3.5,3.79,3.99,4.05,3.65,3.38,3.57,3.87,4,46.4,4.2,4.33,3.71,3.77,3.79,3.86,3.92,3.88,3.29,3.23,3.24,3.16,44.38,3.11,3.07,3.33,3.63,4,3.96,3.51,3.11,3.28,3.33,3.41,2.99,40.73,2.79,2.88,3.28,3.67,3.15,2.88,2.57,2.73,2.98,3.12,3.25,3.45,36.75,3.66,3.41,3.58,2.96,2.99,2.96,2.83,2.99,2.91,2.95,2.84,2.87,36.95,3.23,2.96,3.65,3.53,4.08,4.67,4.67,4.67,4.58,4.67,4.74,4.16,49.61,4.17,3.46,3.01,3.13,3.55,4,3.91,3.83,3.83,3.9,3.94,3.83,44.56,3.94,3.71,3.21,3.34,3.4,2.74,2.92,2.94,2.87,2.53,2.51,2.53,36.64,2.74,1.83,0.04,0.03,0.01,0.04,0.07,0.03,0.01,0.03,0.01,0.07,4.91,0.04,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,,
26908650026,6/19/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
